precursor,peptide,protein,batch1_group1_rep1,batch1_group3_rep1,batch1_group1_rep2,batch1_group3_rep2,batch1_group1_rep3,batch1_group3_rep3,batch2_group1_rep1,batch2_group2_rep1,batch2_group1_rep2,batch2_group2_rep2,batch2_group1_rep3,batch2_group2_rep3,batch3_group1_rep1,batch3_group2_rep1,batch3_group3_rep1,batch3_group1_rep2,batch3_group2_rep2,batch3_group3_rep2,batch3_group1_rep3,batch3_group2_rep3,batch3_group3_rep3
3291,2121,179,-0.0246466129051135,0.000825320957308362,-0.000825320957308584,-0.355044044540243,0.641075344108127,0.015277636067653,-0.197574820711391,-0.79622142708737,0.364863731702148,-0.674881572641703,0.281238652831666,0.197574820711391,0.533316633223012,0.441969195875309,-0.771814053947699,0.0573083883913109,-0.945015250955869,0,-0.712721594704918,-0.0315082228509636,0.88869850897713
3292,1249,145,0.132723934068629,-0.73739155223165,0.397133198287534,1.838523938228,-0.132723934068629,-0.518960908398504,-0.166460440681841,-0.782936105133618,-0.884025511974201,0.315778672442447,0.31788944005852,0.166460440681841,0.1900038118105,-0.4642026149748,0.77725237636329,0,-1.56538909812868,-1.44787666931921,-1.44075087934853,0.117795357388624,0.116408673654717
3293,1131,85,-2.06863325703458,0.73330955448044,-0.822120209266375,1.20733465613479,-0.73330955448044,2.50470170648159,1.14216643145014,-1.16044412688584,0.0412523649953789,-1.25589985578917,2.2036678189123,-0.041252364995378,-0.833095225681969,-1.08863703325307,2.87786458792252,1.01630971505353,-0.787834168992751,2.58628623399142,0,-1.68209388682884,3.81441396433435
3294,2761,231,-1.42306301442841,-1.64131273936609,0.224528531143799,0.168459879644663,0.0743381196617374,-0.0743381196617365,0.0326309927441204,0.0586985265260429,1.27328612217526,-0.877196354446591,-0.0326309927441204,-1.7974337492896,-0.4078838039168,0,0.769751572017792,0.940696097843501,-0.16294553064338,-0.431889602779712,-0.95407969131333,0.328181388700926,0.396718284089418
3295,2923,220,0.278229109174375,-1.1729349055709,0.163414013668182,-0.176483314104853,-0.163414013668182,1.48414001004274,0.576172740967002,0.801798717730824,0.25367203786264,-1.19327772103851,-0.253672037862639,-1.12868080633992,0.840556225765481,-0.0472310907844229,-1.06569395310483,1.16442508837718,0,-1.25234625848073,0.529842021088349,-0.208483808038895,1.054110030625
3296,592,48,0.759686876999495,-1.17079864395468,1.1556552250729,-0.0420190844183352,0.0420190844183352,-0.279461154373838,0.141457179709329,-0.762653373823147,-0.141457179709329,-0.533019192740482,0.796407396004589,0.361114178115213,-0.718077846586918,0.82234551074778,-0.211995901304029,0.346120853020581,0,-2.01453923631233,0.0256735482104504,0.741184341824208,-1.2853741052542
3297,2544,184,0.759980197088981,-0.533443430225096,0.306931153016385,0.247848007856952,-0.593152023029475,-0.247848007856951,0.26059879713481,-0.124359769735868,-0.360039088202752,1.1212216488431,0.124359769735868,-0.494064813006709,0.181191433593882,-1.65912989901382,-0.208231740103629,0.0320306246633812,0.478396793050801,-0.271199074845431,0.101151295744752,-0.200795507984493,0
3298,170,170,0.485803168559656,0.123833174600977,-0.40318808326824,-0.298562432215875,0.681722486314697,-0.123833174600977,-0.178064238627899,0.215282533924723,0.0774492870580386,0.983791287628989,-0.0774492870580386,-0.354905358173216,-1.40157898039,0,-0.421207578932509,0.322328993526101,0.364897517763223,-1.43923127989291,-0.43907349680723,0.661075667996126,0.543831687083921
3299,1493,74,1.37663776883746,-1.43358551844602,0.222926836605768,-0.222926836605769,1.6845859332557,-1.53277415755447,-0.116460180213092,0.437237527026131,-0.161107805772655,0.731071692924995,-0.259193942893132,0.116460180213092,0,2.0154393383528,-2.41981746271151,0.464583613022898,-0.164822580203679,-4.11297914182691,0.175989926616871,0.664020672638624,-1.48660353198978
3300,654,268,-0.455463841435754,-1.44171290608793,1.61816949318255,0.663815597636214,-0.355346480123812,0.355346480123812,-0.20324301566718,-0.967288223491857,1.94663859479676,-0.88369526130689,0.203243015667181,1.2632103075572,-1.19881107141379,-0.38614492848469,-0.342306442384798,1.64015000344461,0.186141739962232,0,0.233652695894182,-0.944798235215462,0.55062155066153
3301,999,104,0.794037031627663,-2.33271400292091,0.309749421551469,-0.784248730531168,0.365720563398106,-0.309749421551469,0.316887467159506,-0.382470526873872,1.32826337337605,-0.316887467159506,1.87464312191716,-0.383307719232912,2.3343241967717,0,-0.991715033146808,1.3830275318469,-0.870668478568178,-1.49451735771551,1.01819626194017,0.0822925907959262,-0.937909814618782
3302,451,181,-0.0398979296622355,-1.33302816074141,0.123932837690973,0.0398979296622359,-0.245698094075091,0.227160858629334,0.72148318087022,-0.0279564076515584,0.0279564076515584,-2.02701503754649,0.313175362597677,-0.982209113093899,-0.464933559731772,0.696997179711027,0.583221113507118,-0.472828065851773,-0.0728175994761511,0.501122676553818,0,-0.614107176676646,0.283197829480549
3303,2988,39,0.812711829244967,0.0244614352325915,0.138200902315173,-1.13895621702376,-0.0244614352325915,-0.120689278639865,0.0036581908983806,-0.872918815077998,-0.0036581908983806,-1.05011306888953,0.513905341342538,0.417263817404963,0.7893952812431,0.573197226195498,-1.92168710135401,0,0.590228371724019,-3.07599885015261,-0.226970548614229,0.0281748510311264,-1.72559536875548
3304,928,222,0.0619919890171653,-1.03056654073721,0.323233573134869,-0.0619919890171653,-1.81490633471529,1.12005832742913,-0.0832863414995193,-0.770473418379098,0.0832863414995193,0.262171768086868,-0.70051753940196,0.300518878277162,0.207373256094933,-0.162387894906468,-0.0481824011511771,0.440762620508131,0.56136694677795,-1.21454441616298,0,0.698241978401556,-1.14663613666225
3305,2758,71,0.680014335989616,-1.21405710832016,1.95131102865132,-0.680014335989616,1.69395292479996,-1.29450934262432,0.272675103629958,1.81793869610158,-0.925760045687502,0.810556413773546,-1.37218919866708,-0.272675103629958,0.20587924213183,1.53059875308603,-1.91152943409638,-0.18977882167437,1.01505779777285,-2.60113104748688,0,0.978932899147354,-0.414496759761652
3306,2585,214,-0.322824478919704,-0.891382241079382,1.5056174291467,-0.0924766925339355,0.0924766925339355,0.100434228207064,0.455006422190431,0.691336038156754,-0.947239006690931,-0.782762371369983,0.197613017366989,-0.19761301736699,-0.40884034439439,0.0450585915906085,0,0.282394012117209,-1.60811872568617,-1.0417177052814,0.0257693833182815,0.126144078031336,-0.82968047582077
3307,496,75,0.318818282661439,-0.318818282661439,1.62984551705564,-1.19456703678639,0.57794153904128,-1.70438954671949,-1.74243635293151,1.35175108111061,-0.319769598656774,0.319769598656774,-2.11571911588555,0.97695512240447,0.634746494729102,1.8802816717074,-1.94210485416631,0,3.12791537246462,-1.98766668401341,-1.06683011575003,2.03689613450363,-1.90990829244558
3308,1692,247,0.720887068625433,-0.797418535232645,0.201765231446938,0.0313362509872022,-1.73032558086643,-0.0313362509872017,0.0598816396776894,-0.0598816396776894,1.88561129704843,-0.646293008034025,1.34403324913245,-0.0758319729804271,1.03564038522281,-1.01424703763659,0,0.18659940973111,-1.15949178719657,-1.9831616886796,-0.0772411321587201,0.114872604525634,0.81347388780373
3309,890,285,-0.329681362041298,-0.150356973206775,-0.634120930803493,0.150356973206774,0.421404714501344,0.241095183452272,0.655521391333231,-1.15526032033175,0.349443514872668,-1.46753545486048,0.314479802871689,-0.314479802871689,0.421659311239199,0,-0.466934068594609,1.0518511812342,-0.195718971826781,-0.418515432548911,0.252839040504269,0.125633372284625,-0.367205640686782
3310,1070,95,-0.207176649499925,-0.152690239825003,0.100537665812481,0.424231596717846,-0.100537665812481,0.662348905102444,-0.145901747536793,-2.60384449898617,0.456385955501244,0.145901747536793,0.795065933368365,-0.592977355877012,0.269143462690331,-2.23577697500787,0.515894441005919,-0.0630273446869691,-2.30652794397545,0.85691217050122,0,-0.920561748445244,1.18425027178635
3311,206,206,0.0427126444114664,-0.271367489105511,1.56595551983587,0.393740219431936,-0.708907233835991,-0.0427126444114663,-0.0957337148671416,0.166924299368083,-0.1022526897589,-0.264632042769053,1.38356673059622,0.0957337148671416,-0.749060158629789,1.41522208877301,0,0.735320415761709,-0.610539102824871,-0.252262791147601,0.0530362983605794,-0.373954582040865,1.09357932800863
3312,133,133,-0.378173354723864,0.267730452875058,-0.267730452875059,-0.625438899475395,0.994698033224278,0.522503727129904,-0.0347128624236435,-1.45303059010192,0.392641323588996,0.0347128624236435,0.345142487047017,-1.52761445253226,1.34908833774841,-0.845226441456293,0,0.117978030478408,-0.11747220514937,-1.6518111149196,-0.799388996396921,0.972748296066933,0.410771531555329
3313,1773,85,-0.228755740538361,0.228755740538361,-0.748506388692856,1.14421632370721,-1.18458385751182,0.424383725317506,0.322193338976788,-0.568691259416491,0.00918625830642705,-1.47369146583182,1.90488368428875,-0.00918625830642705,1.4658336766527,-1.5976981435372,3.11504059803439,0,-2.26992438294508,1.01775763507149,-1.19516296588743,-0.445244182759277,2.77280297745942
3314,2781,99,0.215751183189217,-1.96691485159966,1.10023587818802,-1.09966096202311,1.03475005574176,-0.215751183189217,0.561209949053189,-0.561209949053189,1.88421645244763,-2.01498937967132,0.687169949197048,-1.99261211300073,1.89770684981038,-0.962941079809926,-0.792272979980735,2.07128221425057,0.704461947903196,-1.85315303635704,0.748923425467445,0,-0.633393397982205
3315,1615,101,0.0168669798414289,-1.91056240664015,2.23678923170853,-1.278314109817,-0.0168669798414289,1.0620952962039,1.39004211483793,-1.34316882718835,1.29608373010087,-1.09063794446338,0.784113186409187,-0.784113186409188,0.745552879085431,-2.63562707408187,0.0633265511153207,1.59574665632703,-1.37576112341695,-0.937077687949382,0,-0.532967663526945,1.01857793345715
3316,1674,220,-0.589142984870045,-0.179497831684622,2.33702152895696,0.730876546920825,-0.388972683184402,0.179497831684621,-0.148454797767485,-0.125197872368062,0.357846780379954,-0.0476324298859989,1.12056764961007,0.0476324298859989,1.4160558139778,0.0679419325705997,0.375693146456791,0,-0.949696232827177,-0.12517654056421,-0.618251577045828,0.198311937421328,-0.578472269914979
3317,1334,182,0.117756968046189,-0.117756968046189,-0.176326230098007,-1.24488353496364,0.766547113934332,0.242898246910655,1.50576864646237,-0.186459593494908,0.186459593494908,-0.621295754792342,1.20257586167053,-0.340561737208848,0.8372876525731,0.124713370503601,-0.747644748479611,0,1.03313841740812,-1.15675069196351,-0.36346314735093,-0.294283257537773,0.67147721675322
3318,2923,220,-0.680205140499818,-0.699465625160996,0.319126086292087,0.0187537526495518,0.919958383943623,-0.0187537526495514,-0.792569507005497,-0.607025874481876,-0.537782920092659,0.714890908416788,0.537782920092659,0.993698754764182,-0.0691381662113697,-0.762801828001474,-0.0184661665225825,0.127620347803727,0.11748965540785,-1.36162768803018,0,0.360935421744953,0.537630906103849
3319,736,263,-0.132331823237621,-1.8423658630331,0.318343330633486,-0.871467847151549,0.132331823237621,1.97044465663725,0.0690678062344214,0.432900695714945,0.53024015120356,-0.451618889010392,-0.0690678062344214,-0.243944205988397,0,1.4444388791919,-1.52988592298091,0.139706123076996,-1.33866180383578,-0.816410864126612,-0.998955742445731,0.785099949721023,0.474955733137518
3320,1871,222,0.986145850225844,-0.972564925410833,-1.34761482264215,0.244751538767314,-0.244751538767314,0.254643282206314,0.148650045442408,1.05981539445393,-0.494672176517052,-0.224653909130604,0.204916666809767,-0.148650045442408,0.0602942551885017,0,-0.237839504055509,0.2697967025575,0.739908337940222,-0.260710667829009,-1.35845145379613,0.0505906836736259,-0.136138460820181
3321,2951,152,-0.822043574404687,0.326147123994635,0.136986533616918,-0.536285268270317,1.16001335701936,-0.136986533616918,0.250357954671282,-0.526632979332296,-0.250357954671282,-0.509262670595131,0.866183892088539,0.746926364471062,-0.461993774466826,0.802338113302273,0.607041544923361,-0.811991026997626,0.483412525373393,-0.140438322145538,0.240942685813144,0,-0.307485957169709
3322,2936,263,0.030044876595416,-0.683592777231562,1.17338166481542,1.23122555937738,-0.530896925718641,-0.030044876595416,-1.00208473628505,-0.704432114811328,-0.125796526214709,0.168900913723238,0.125796526214709,0.376127778206033,0.961142412626584,-0.0048625906573192,0.0769755494086732,1.40209102034268,-0.896905121516298,1.03696585077407,-0.119533090383348,-0.424604174230191,0
3323,724,75,0.589333343433845,-1.05856030554163,0.676184404751549,0.0747919718385139,-0.0747919718385139,-1.32272900587839,-1.94448034497486,1.31522500079866,-0.480948565779522,1.17751614729723,-0.897881335384401,0.480948565779522,-0.317304955340901,2.7383997879425,-0.943921273300812,0,1.81741702016362,-2.57583952323211,-0.166083473818432,3.41978263821032,0.078277392366416
3324,2690,144,-0.397407372192863,-0.29683674543784,0.29683674543784,-1.44606581437529,0.395567224175278,0.616445800616405,0.83055226861617,-0.417852867422408,0.417852867422408,-0.631666167274643,0.729318820110529,-0.652748781419447,0.79262834188778,-0.308350268267122,1.09371058130767,0.240548616449879,0,-1.73007327289433,-0.22926872513365,-0.519649613194695,0.362409886522097
3325,2666,134,0.0400980307842463,-0.969160363282732,-0.0400980307842463,0.895243381484616,-0.798694035131711,0.437743286116114,0.152300310524772,1.20990436371699,-0.636610548228693,-1.42492894199934,-0.152300310524772,0.413972014842654,-0.0398128246968907,-0.391756546439491,0,0.598794154530107,-0.446071124190071,-0.686511278611802,0.34651656802588,0.271996448964236,0.474542643199228
3326,2048,295,-0.525570165982846,-0.285781328578324,0.84812904887286,0.285781328578324,1.44527078059549,-0.410565043896781,0.769754965251602,1.59732691942523,0.23544873596044,-0.350659925828712,-0.23544873596044,-1.02142808907782,0.506999277797513,-1.36379865655539,0,0.620369805136309,-0.0770743598533675,-0.0196401914065005,-1.13572557830522,0.127322693532237,0.30720277488033
3327,632,296,0.0940801522731158,-1.76065602125826,0.512011644305521,-0.385126332076412,1.11992529342676,-0.0940801522731167,-0.408954545105679,0.0568166431870409,-0.0568166431870409,-0.805704034516994,0.908580049203978,0.9493645086449,0.133948864551176,-0.192070641082024,-0.298245280050832,0.0522200114239766,-0.594808247007903,0.301076061666867,0.352683110481745,0,-1.61606625526071
3328,872,188,-0.0252546128675712,0.548441639334253,-0.919172711221066,0.0938691260349995,0.0252546128675712,-0.809170430118303,0.584958290813159,-0.0308069106772177,1.5055766029166,-0.416673378268152,0.0308069106772182,-1.33131257125556,1.58933658955151,-0.718806897798791,0,0.0577702622381094,-0.41163506183517,-1.5419585382699,0.936686692342279,-0.441838417825164,0.380968605529929
3329,324,191,-0.855896093158446,0.277761148814776,1.49864123598306,-0.277761148814776,0.377907550710896,-0.466524511532378,-1.76232519891021,0.450209646911312,-0.0445899586269745,0.0445899586269745,-0.232610296224854,0.663405745447672,-0.0891060647838211,0.373301535452678,0.168755279005468,0.347499278464878,0,-0.223815970825431,-0.33225677027785,-1.32013838518289,0.408472330130998
3330,1831,224,1.04429332120745,-0.887425621684333,-0.27514277085165,1.17270504893631,0.0455380316512872,-0.0455380316512872,0.653588875110264,-0.00279498489895325,0.493896295683623,-0.674380230384209,0.00279498489895236,-1.05110278951343,0.609559782384001,-0.854495901790001,0.258117551291992,0,1.13430007572902,-0.803192711927208,-0.84540626244463,-1.10132234492267,0.168055511374319
3331,2818,83,0.783080938500837,0.010882663453059,-0.010882663453059,-0.322209080463294,-0.223181561854523,0.618686584784303,0.0686752242133881,-0.0686752242133886,0.807826143918427,-0.804305212143223,0.409089605559049,-1.18994862399893,0.459073757284578,-2.03172800836042,2.15111533615547,-0.0901977438031252,-1.4200299873801,1.41851416176296,-0.477968436818554,0,2.51424793163959
3332,2807,178,0.533489363038915,-0.911020598125364,0.0671803338201205,0.716378254645685,-0.791458599104344,-0.0671803338201196,0.21800282541777,-0.289616740832607,0.231401260579911,0.916148028423857,-0.21800282541777,-0.240861686046648,-0.130073866928525,0.546309947105073,0.275861403380363,0.270041194938173,-0.586086215589107,-0.0284913555230371,-1.96300907635846,0,0.276062334373492
3333,422,139,-0.578031543225886,-0.458070978020365,-0.337995208737781,0.763317842061783,0.549061401693356,0.337995208737781,1.13853985234595,-0.0241178647494292,0.425937244737887,-0.817289750172064,-0.728327771544194,0.0241178647494292,-0.306614956066717,0.959916599589779,1.12590905909267,1.11500510866328,0.103169403617903,-1.30532647529133,-0.707636895912748,-0.168493870433792,0
3334,1130,217,0.128624921726379,-0.978265298491699,1.79351376383889,-0.392149147495952,-0.128624921726379,0.299994206933747,1.01690605987126,0.406239617088381,0.448312195627899,-1.32343980814055,-0.406239617088381,-1.40924787778526,0,0.247663409660398,0.604673346729489,1.128670723625,-0.376274093130882,0.181917012904488,-0.636226985981932,-0.142166172489176,-0.165113312496883
