precursor,peptide,protein,batch1_group1_rep1,batch1_group3_rep1,batch1_group1_rep2,batch1_group3_rep2,batch1_group1_rep3,batch1_group3_rep3,batch2_group1_rep1,batch2_group2_rep1,batch2_group1_rep2,batch2_group2_rep2,batch2_group1_rep3,batch2_group2_rep3,batch3_group1_rep1,batch3_group2_rep1,batch3_group3_rep1,batch3_group1_rep2,batch3_group2_rep2,batch3_group3_rep2,batch3_group1_rep3,batch3_group2_rep3,batch3_group3_rep3
4348,2881,249,0.664776314747821,0.318891387071143,1.90390545487473,1.20062594229059,0.415396481930362,1.11318107843539,2.14500482271617,0.168854028623492,1.66461050847791,0.245145580564957,0.394399384594128,1.07686833829545,0.386839532553143,0.976478419276442,0.967219246663032,0.597314582412441,0.243209430729063,0.376821466789433,1.11804285315601,-0.276003020796531,-0.546846908973539
4349,1255,54,-0.894515020542775,-0.325424358874453,-0.470659588081671,-0.569505443290705,-1.08076163706483,-0.564122326028208,-1.74437677328514,2.00900695235638,-0.588105714067803,1.22072732254135,-1.55545265119428,-0.0494895079346587,-1.31175657089874,0.627464976010351,0.259494140690043,-2.25175775350045,-0.159951834960327,-1.10440164906716,0.103593622254325,-0.41082237168202,0.0467172398611732
4350,410,122,-0.426515087383789,-1.52920133372967,0.625891490115516,-2.19061350288762,-0.359250084373348,-0.756107753302424,-0.783561931072804,-4.1417146228775,0.397246838089035,-3.96143146579108,0.0627994698230565,-2.90915258371731,-1.65468541378576,-1.90008431295756,-1.30423883049897,1.24825240878514,-2.21097226227894,-3.15539306482757,-0.0690048815552908,-1.44787168420704,0.581370919758956
4351,897,239,0.223556971285255,-0.348130064860222,-0.756688294322938,-0.238533182511773,-0.460461917299202,1.42845874173482,0.467123436152618,-0.499800939757959,0.0719932127076576,-1.09841011738729,-1.79644208321942,-0.862997399600099,0.11824621361596,-0.939703409410542,-0.13588188111455,-1.11036683486474,-0.85480352354492,0.500272845428548,-0.817480239269371,-2.87135191162041,0.0430040562564791
4352,1213,157,3.62885276377116,3.50751847575638,3.61133359744966,2.76636360664433,2.9926786152181,3.36351134684852,2.71009173843073,1.74568124269775,3.50440971374727,2.16630076087512,4.18039003445999,2.91501853485141,4.03297286701365,3.06205701484845,2.54980741352354,3.47910003304085,3.51768325969127,2.16677673567334,2.92467948049032,3.38084099289467,3.49961898702926
4353,2163,75,0.410020222256882,-0.190123112765498,3.28868424370079,0.47426525333405,1.20148582537062,0.0916152769884464,-1.27425034385513,3.30108051407709,-0.80557990964909,2.86330134253546,-1.19097278226337,1.11508419359345,0.955758733653284,1.97399304517968,-1.77251113700843,-0.464408034406218,3.2161151077507,-1.39312181161763,-0.255929415111547,2.10947058625861,-1.0880984135227
4354,2369,154,3.07350666433398,3.5662166274566,3.71420273189239,3.53005768014165,4.52116951946682,4.31404673699365,3.44482180626662,2.62672490272134,3.50667682443165,2.6090339050627,2.17166746303807,3.117775083713,3.57256934701233,2.77975029364993,3.07248939849762,4.36320119413723,2.69285908308035,3.73860891406742,3.2524097403442,3.44470807704696,4.09912430450175
4355,487,109,1.0803432475594,-1.54156487120847,2.02128950572221,-1.31418204482383,1.94436017723525,-0.0247931164025288,1.43264843529118,-0.544567691267596,1.21405896578112,-0.43094469797723,3.02526529453344,-0.834833052954936,2.15180560019295,1.12268417459805,-0.858557563065557,2.38862243265945,0.676589886375273,-2.04880011980516,1.79736432321502,-0.48468308331682,-1.04714573328973
4356,2873,248,6.32862016155682,4.77967538295004,5.14343120003563,5.77627896159909,5.76844520296896,4.69397262128789,4.93546601933654,5.91986609574767,5.94578522533038,5.14857555818073,7.1226731514464,4.91269907532492,6.17996046175847,5.28767708485617,5.96423246681406,5.82677913103547,5.29416992215419,3.77735621717866,5.36430464929544,6.1056725809951,6.89968781171849
4357,1366,104,2.35446246160403,0.931429313274651,3.03918986407933,1.5795783520325,3.69999073934767,-0.315846285693604,4.53103619241321,2.63652337485863,3.68880146193325,1.2695904137415,3.56369906458017,3.77162459875519,3.40198944400199,2.64749690882099,2.51158624927308,4.67767105738079,2.80226273103821,1.20706418313418,3.35133476433716,2.23371949083181,1.88058333542641
4358,913,281,2.52047454772105,2.85240550358227,4.25537611390115,3.68826930934052,1.93431836916829,3.11187523791602,3.0927873167713,2.43248619598202,3.49556965881704,2.97215016766789,3.41438622851586,1.44843287666678,1.6631174467958,3.34057284147219,3.04027958970868,3.98663632795149,2.73978281558111,1.73414343212818,1.07191698840596,2.39161140553222,4.12098773720261
4359,578,142,3.08106286833195,2.97877070378797,3.60676206406946,3.74198109755692,2.82662112318619,3.86444115271042,4.94014795945172,2.89724198713174,4.77223697491036,4.4364630422209,3.29154742914178,3.8370345808903,3.95838165195786,3.95236557431316,3.84245713083895,4.33814300101116,2.49683769239728,3.23591161206195,2.58407755276542,2.82278013463018,3.96854988645888
4360,2548,16,-0.509987962445163,0.0298376295284584,1.16249642527314,0.449967381047906,0.152144124169578,0.493494661023603,1.91371743640033,-0.43355851640915,2.31904814320587,-0.552081803762484,1.60929832472579,0.0478679937846092,-0.40416237739603,-0.854606047734734,1.50441613127166,2.15502301477997,0.99375772828459,-0.0293302204011418,1.18723004149054,-0.677477990641108,1.28353451898329
4361,562,151,0.731861510020818,0.274782085556542,0.632763565427724,-0.117144419307012,1.17561502650186,0.782081336966085,-1.67588359797402,-0.645048830723495,0.39396936407612,0.980019719582369,0.144526172402941,-0.173962215746937,0.472999380709138,0.948419294419837,-0.338372625412873,-0.400941276153062,0.048348420231057,0.374344779903828,1.32632573434871,-0.0173045034455351,0.236402338030757
4362,751,115,1.758211485279,-0.488476221248077,-0.617695904624393,-1.12097737348963,1.72920133549875,-0.239597757227132,2.43397555909089,-1.62032877694778,0.632973742933032,-1.92763545661202,0.549466107924153,-2.75129452636222,0.592697652765343,-0.79541361913026,-0.52617234258507,0.988236799414242,0.448867030398762,-1.09688603464147,2.06594404042071,-0.996943172178034,-1.62895482914944
4363,1733,84,1.24567820372462,0.489448238385445,0.607071013469627,1.82584702250239,1.13357001198246,3.30634589419049,3.41900858546261,0.567945074820435,3.62870275775975,-0.347225682593698,4.14651932393827,-1.72750273751001,3.1957670223549,-1.1310181230947,3.56226778192179,1.4882114862784,-2.02896010552658,3.76939584202029,1.92215143320587,-0.859926356552472,4.19387426801212
4364,79,79,1.57426504441943,-0.599902115618747,2.73071904469844,-0.275846866470597,2.05414456444228,1.0178590433956,1.60895916737061,0.739153673966432,1.38778565042615,0.882269264175999,1.37107819399677,1.02796950923369,2.4137855584227,3.2579593236515,-0.783627595120715,0.533645874669296,0.903209113872114,-1.16508339026722,2.68367084060366,1.61902020025542,-0.816923300063587
4365,1796,149,1.02713068234746,-0.508964218847812,2.01819268487747,1.73823800911363,1.24136007425651,0.307456155800232,0.0239671848888852,0.663434714575906,0.728614304301924,1.19799880476247,1.27486092491954,2.40192986868647,0.0617284934397828,-0.608847136254019,1.72642839713397,0.412453775762182,1.5700467665873,-0.0440485223104281,1.40267822089105,0.483187972950608,0.986611689224801
4366,2945,230,3.45559335293068,2.3595580946813,3.11610876195219,4.55949075547195,4.01851353148752,3.46363349060485,2.55168077557248,2.4448877583775,3.99235473117701,3.45275987406646,3.07772264444983,4.21834978572766,2.31815938335187,2.42423240145777,3.18262299623086,2.71787946675637,2.77149335756309,2.69517241807136,2.49856037212854,3.8740654227903,4.50664660059149
4367,1419,15,-2.57924165209444,-2.86307136947372,-0.804208404332438,-1.57228620609157,-1.0020376519713,-1.74924509222308,-1.07127862499078,-0.463882964991256,-1.46528099800414,-0.942566981088092,-2.25109282634502,-1.2396715331769,-1.20491865313793,0.136029587971465,-0.868113408591342,-3.96381749545993,0.172910479256986,-2.02047910138744,-2.12193638260466,0.190100466284691,-1.90445499816662
4368,767,10,4.96360505605698,4.51428590006891,4.02911520344479,5.22804431739695,3.71396412455842,5.66224479772065,3.45273611192649,4.53609891242001,3.71562664114293,5.06488974392768,3.45560848176085,5.77258846672577,4.92002096358676,4.86376169756916,4.17742595282895,4.44429789500426,6.83524689141078,4.03081406426655,3.94203420285613,4.77755541456029,4.93345415769878
4369,2429,119,0.371033963526814,-0.621616618682163,-0.29573365102658,-1.50338046587642,-0.447028429653944,-0.480669226980019,0.169730060926421,-0.324237362716856,0.881220737993461,-0.052459908704289,2.41168329961998,-0.319672293332797,1.293041515966,0.262539939621203,1.30788193883229,1.0684785835639,-0.171135393397775,-1.31029855915081,0.562740390263172,-1.02708669889617,-0.206928531967877
4370,533,67,4.0636177956614,-0.810890380407376,2.79998394344271,0.57517133004797,1.83869098084694,0.810900993981769,3.46944260946954,2.11502394110136,2.44782149905247,2.65321854600472,2.1936641125426,1.84262705586192,1.9439159446058,3.424514859135,-0.338125001228613,3.1326921694933,2.99308725202982,-1.32211353201711,1.95476593568487,4.98922370333543,-0.286228555116983
4371,426,137,3.17780080340338,2.5014213356149,3.32015326946758,3.12234769664425,3.65337114021042,3.46152010530164,2.97831565258467,3.69405377516949,4.0089337691158,1.83614511511635,2.29012811494823,3.35180282962725,3.5880668324194,4.2099394331354,3.22431888370699,2.9718470042576,4.13493614954652,2.41656605619489,2.46914255447347,3.12293670663512,3.42234454908052
4372,2315,273,7.63372834930181,6.03274840281503,6.95768232908192,7.46651704132818,6.51803814831385,6.63659191234528,6.92539536618469,6.75878064693831,7.63408624912933,5.13748144975238,5.80822210031335,6.95215474488117,6.5615681049543,6.2483640070317,7.20219200794439,7.5767450826285,6.29358707726812,6.72860099152099,6.27058765688057,6.68488842514063,6.66545969156142
4373,89,89,0.592871869091662,0.156081808853485,0.421518551369767,-0.640616435962367,-0.504182604829096,1.60784210276253,0.961921630769496,-0.98584518452168,1.89098253091504,-1.19767082169352,0.00548741690925603,-0.0959530339051212,0.129445172148979,-1.00882953758992,0.983865914406669,1.44486888093018,-0.551848677750999,1.12307736476377,0.848554362829647,-0.400071256474796,0.645369776186198
4374,1330,52,1.2350243558552,1.42728505142152,1.03935185586411,2.18806199605027,-1.43804106263086,2.30820783960067,1.11771509997024,3.21039809644276,-0.304664442552626,2.07671702884082,-0.896514931529006,1.32490326032392,-0.380542807498398,2.8778319671497,2.81745184989149,-0.609784734545001,1.96177890949262,0.398864040106691,-1.36782311757973,1.02492871388583,2.20851354240312
4375,834,262,2.04206538033606,1.98971968530388,3.57444474506107,3.55209642124933,3.3269016961582,3.39047881629453,2.82266755533247,4.54338488875139,3.33368129065791,4.07517363157205,3.65461150594453,2.78526874924145,2.802364421845,2.9875048982636,4.4690343123161,3.60437523542141,4.25479302597392,1.24949359327219,2.87865237764318,3.41019029866853,3.80977931549892
4376,861,20,-3.67803695738261,-3.72638010666499,-3.4384971960118,-4.09443603347994,-4.15318855787987,-3.43226999401864,-4.20732887890404,-5.6529667570807,-2.6032876295461,-5.5216182044235,-3.64496319663848,-4.83712777832196,-3.84119954901849,-7.32555719868642,-5.19038628027621,-2.3081921572662,-3.90221007152837,-4.22410755305541,-4.19445658678322,-4.91079956001987,-2.88896585568958
4377,305,26,3.18173297380907,1.96716235947389,1.88140421896947,3.10860067386444,1.98095360032051,3.99506651566983,4.32775125406494,1.54929996746657,3.51765624218998,1.19971705606973,3.7941224632439,2.05504215549762,2.88466198051972,2.26109229377012,4.66173775894831,4.40061078876102,1.45848559667554,4.17012164636241,4.11623027854109,0.899517656645548,3.13987583751614
4378,785,155,-1.59473883652163,-1.20081547216781,-0.935904884938927,-2.23136584919496,0.0455144166383102,-1.66945260274407,-0.945001472715554,0.111181953245168,-0.287473714894315,-1.50306195716777,-1.7490327504639,-1.39351937305117,-1.18074581390727,-1.23599145030648,-1.31022451335468,-0.569385074085276,-1.54780783135765,-3.16683949594849,-0.405781762232806,-1.45089779283625,-0.274928808656957
4379,871,181,-1.7683457047341,-0.790772786289879,-0.756311713754595,-0.0791831038797297,-0.24352583411456,-1.92239769251353,-0.123643773942767,-0.239390237107143,-1.04684678388323,-0.905733094501778,-1.48904162237461,-1.58298328957048,-1.66338704906139,-0.457916706100992,-0.453799516945503,0.0616369473395066,-1.76093445816887,-1.5686125856259,-1.05381233401172,-0.0339828723204684,-0.605769707476773
4380,2581,141,-0.190214934909611,-0.739729037167587,-0.148680441598203,-0.897957050270539,0.245675177761633,-1.84448438192494,-0.350225585587361,-1.98058583300534,-0.521716066994522,-2.44584359005667,-1.1324413336813,-2.28451800541788,-0.982296724325188,-2.37361291937949,-0.119859650423598,-2.69735769956399,-1.09068810871107,-2.3457209447731,-1.38316297989572,-0.579463756664163,-1.58556732494187
4381,1757,244,2.38302789386227,2.09137253617849,2.84368822782818,2.13853429718894,3.22990469825292,3.45459531294964,2.12910254092613,1.37201020489776,1.21264859164227,2.20815505262102,2.98315681953079,1.94797544369822,1.90238301998954,2.81365144214574,2.99604119957613,2.70120223853764,2.48797212724556,1.54313413309893,2.28614141803181,3.18870906886077,2.18164946222496
4382,1792,92,-0.419540436394911,1.12627957840411,0.737684320600796,2.22813141585936,0.362083592453833,2.05214644646406,1.08551172214324,-0.782184698694938,0.713297919586479,0.805192826206627,1.802643039622,-0.430675254126379,2.13983606446921,0.233313176924006,2.2082673727447,0.828798839457609,0.835206246283228,1.964375286199,-0.392712445860722,-1.01766484206616,3.16103362928713
4383,1835,84,-2.29774220110511,-1.25233807709409,-1.98264977490681,-1.54233519637644,-0.467368595046268,-0.142182064772844,-0.362835734030233,-2.84223346759171,-0.254943898719094,-4.80547248979075,0.105845721636426,-2.13835474023345,-1.09366537685691,-5.35174454802401,0.743942372021577,-0.307110765355612,-4.11609161745139,0.441385255212577,-0.960894648192543,-3.01652430094029,-0.143769699282894
4384,2994,276,4.24271691116995,3.64548716849117,5.50614800896075,2.39959580298712,2.69869736063819,4.20871737162672,4.18532462695045,4.14427801845798,4.32575918080629,5.20722299703864,5.73798561104581,4.57940191037893,4.09722431026273,3.56587728744393,4.11231741109422,3.70475790905163,3.27117687144206,3.34731078453622,2.139645481815,3.49191547545356,4.02025562658495
4385,2894,294,0.81213393448052,-0.74419890484866,-0.711943799648976,1.73462132080889,0.254104788017861,1.29973112315709,1.32536485811182,0.626073700551545,0.709415829123062,0.871340714023209,1.29232015816828,0.472769750299104,0.749088060864195,1.72142921586419,1.21447616533198,1.97192814678239,0.690099894335412,0.0725613973210812,1.06938003679616,1.15120607216402,0.024413466910411
4386,2618,184,-0.667650590190733,-0.340024726177211,1.57301903109057,1.33408870503374,0.26077893599061,0.203376952491434,-0.256604902673313,1.21338871141291,0.688676869710427,-0.0383197833537243,-0.560487319623953,-0.39915828327563,-0.712318325363817,1.35543219486478,-0.195801076087428,0.992412431645483,-0.0815331902486969,-0.600123974087227,2.14202987352146,0.72814884536981,1.1942007927008
4387,2312,121,-0.281304315329832,-0.598026100102713,-0.0289644134578278,-1.48236872437986,0.471661681194809,-0.603878259185767,0.634443142234174,-1.5074733587019,-0.467787633153389,-2.14743899684594,0.707138067690032,0.459647727224856,-0.354517633027699,-0.855894071539202,-0.04522039827961,0.486252549459799,-1.91527866231778,-1.55684907596691,1.23450606900587,-0.423435420711877,0.0207175044776164
4388,858,35,3.59753371853562,4.27933987774824,4.34302493667733,5.11916186320829,4.00094969014776,5.16656601820989,3.81965524634318,4.36099052482401,5.61536104643013,5.19051037007587,4.03896754521844,4.37512768164927,2.59193640041273,4.03503225614793,7.17236364484612,3.96510555165773,3.62858414722605,4.80380465846362,4.1368385851704,3.62431243849106,5.74788626058405
4389,202,202,4.71771623464482,5.47728265828994,4.17692529306523,3.75609368831919,4.15905312091956,3.41999505889289,3.77092047551563,4.12743034150545,3.72734601068826,3.92882130226181,5.53806235251178,3.39350064124071,2.63564568118788,5.25558002331388,5.53512991473037,4.41497266176548,2.9990990400354,2.85274501766637,3.09524987497445,4.33241273288101,5.5200471368262
4390,1506,278,-0.294570663095535,-3.16803002808321,-1.45763295591263,-2.46263972337037,-0.551252969898493,-1.60060146402047,-0.805514376374243,-0.999465574488719,-0.469698451645604,-0.779664157720354,-0.769763256170983,-0.930429313071162,0.218038419171716,-0.682512668286786,-0.593510562835194,-0.722760785851084,-1.40442645824686,-1.89518756560159,-2.09707066831301,-1.59309538794216,-2.27697899390107
