precursor,peptide,protein,batch1_group1_rep1,batch1_group2_rep1,batch1_group3_rep1,batch1_group1_rep2,batch1_group2_rep2,batch1_group3_rep2,batch1_group1_rep3,batch1_group2_rep3,batch1_group3_rep3,batch2_group1_rep1,batch2_group2_rep1,batch2_group3_rep1,batch2_group1_rep2,batch2_group2_rep2,batch2_group3_rep2,batch2_group1_rep3,batch2_group2_rep3,batch2_group3_rep3,batch3_group1_rep1,batch3_group2_rep1,batch3_group3_rep1,batch3_group1_rep2,batch3_group2_rep2,batch3_group3_rep2,batch3_group1_rep3,batch3_group2_rep3,batch3_group3_rep3
1799,1799,114,1.75436211539543,-0.197085097756481,0.162865482349352,1.48633482756304,-0.559962358154254,0,2.17468602210067,-0.922098968575039,-0.388600460907201,2.18479434107927,1.78949112732879,-1.93526086106944,3.0526705226137,-0.157256482587445,0,2.37791410174692,-0.0342114258609517,-0.917908570187321,0.143827601752081,0.0978610401128797,-0.728088516056029,-0.499178738992019,-1.88862026506779,-2.28117148109053,0.44700305134045,0.120115163334408,0
1800,1800,279,0.543675628542071,-0.959466007981741,-0.373682152764109,0.0482593959327771,-0.421487084505715,-0.102371456512159,0.0570973917672113,0,0.934473783621339,0.0189498563212407,0.0893944317986675,-0.842693586801858,1.16114334349868,-0.384592033501566,-1.80047020146622,0,-1.32414392391927,0.672485388169057,1.86625454784878,1.74473410022437,-0.152820949564635,0.947054340481375,0,-1.48775181688473,-0.177301162482955,0.181533104805304,-0.155315765362304
1801,1801,94,-1.10614824103824,-3.58216725151725,0.48773239414768,0.0889210069811623,-2.19188777074303,2.13674183104053,0,-1.14713442320641,0.988155927800925,0,-2.83609301845057,0.223424614757297,-0.202972469450261,-2.73517761142411,0.868847971923735,0.379623585889958,-1.86213000143591,0.558557723751915,-0.0928177417217695,-1.65892672118917,1.96360788883152,0.333669035521927,-1.99276974351365,2.00416911833592,0,-0.381117057470444,2.09881789408695
1802,1802,44,-0.500360676573905,1.61779501961698,-1.86690232095178,0,0.850316454490411,-0.0940718618423337,0.126472774160637,-0.310429396120475,0.774417635664562,0,0.00421654716502484,-1.6894278202385,0.217512340110642,0.695842723186691,-2.22781175544817,-0.608583865911039,1.42603447893168,-2.58521446764879,0.939306128894402,0,-2.55974859929561,0.9172773991663,1.07172403997013,-1.04971710682121,-1.26289202966873,0.151759412248228,-0.686521453271579
1803,1803,230,0.923662725230872,-0.52657279481124,-0.349298635321607,0.872815271503074,0.578356477817986,-0.226873739941858,-0.383082750500588,0,0.483953135485638,0,0.947672835182526,-1.4789923160583,-1.21164542632146,-0.398797874235007,0.0486813233493346,0.489308433312059,0.265470964774985,-1.21087811524488,0.481183848650671,-1.19065815384133,0.281524586536261,-0.258732458819631,0.564861071235697,-0.76657532624564,0.39461126319824,0,-0.15407432840161
1804,1804,18,0,-2.75893655394641,0.153442258983823,0.245764765003805,-1.08289231920589,-0.441347305365929,1.07146349153594,-1.19969123435337,1.06592844997337,0.125160537762758,-2.66530460939732,-0.710619965237544,0,-2.42784499294435,0.0839351669628941,0.487895786674919,-3.57045326484226,0.308105481213274,0,-2.2119695796619,1.72836085635549,3.0427281874041,-1.52304332561388,-1.35785654153061,1.00426678422827,-2.13428630810747,1.88325193316432
1805,1805,264,1.4333809419034,-0.470563087378115,-0.250336849622283,0,-0.0116958908587899,-0.634493731987535,0.893405856579236,1.56280982132952,1.06968002440706,0.589981612932958,0.991949301756084,-0.999395615244442,0,0.0138120388140481,-1.11874305121251,-1.67584744474458,0.579743656652044,-0.423604916233125,0.218111263853133,0.836460854406131,0.713816336409121,-0.350502995042371,-0.616759507899143,-0.235624559921178,0,-0.49099391676404,1.25241564693115
1806,1806,209,-0.522044661640486,0,-0.808376235123467,-0.0223980280140831,0.636321566559428,0.194784394438084,-1.20778995433194,0.187844634078941,3.04345115625408,0.788465918042109,-0.349691850743165,-1.0628586813077,1.28330049376135,0,-1.61715053993496,0.475260632239668,0.0735874178169946,-0.233692549692077,-0.00319021328498959,0.56035876897811,0.362105906379399,0.414457455474508,-0.321754001080666,0,-1.33941017247822,-0.664590070455662,0.58682506202663
1807,1807,248,1.3787236980914,-0.263970489769517,-1.50199504454528,0,-0.321579202304788,0.199187595351566,0.0818808699511365,0.427344341220925,-1.53483399978274,1.25811615156688,-0.081325933353289,-0.895479761287617,1.17851114459843,1.90342501600598,-0.874892734617181,0.818173160396943,-0.59322978640283,0,1.10428596806238,0.595159803916079,1.90279151228887,-0.273450791230721,1.03782250195611,-0.049803659680828,-0.85479620159865,-0.0164862298135922,0
1808,1808,258,-0.00178383804874205,0.885085586917446,-1.25823471084532,-0.0235128673266387,1.00719677036578,0.396218582953328,0,-0.038105307494412,1.15267187436493,0.392875988082002,-0.398987546287976,0,1.04061729792964,-0.721949535280409,0.624985002661335,-0.22746887281674,-0.191440011383116,2.18657470010111,-0.0917115021530905,1.08360665219661,-0.2592575208043,0.326755094773108,0.124514217565733,0,-0.747332936887221,-0.503123830128362,0.567564220001529
1809,1809,222,0.142189178013195,0.548526077020885,-0.769700244185783,0,-0.548671607026888,0.578277081700867,-0.136097179801361,-0.143226465864674,1.29598306327026,-0.399870053590035,1.01544952536569,-1.57722715774914,-0.615766292926294,1.06782362780886,0,1.31181780352813,0.402201942880251,-1.36232341809532,-0.736438657007596,0,0.777764886199993,0.324656912139902,-0.742386164882973,-0.644056570434608,-1.26299870051513,0.910218519881631,0.634708028231521
1810,1810,134,0.40023235807207,-0.0777962271142432,-0.392147129654508,0.138537053328973,-0.203733465332116,1.65091801388394,-0.202338461967489,0,0.292093425552437,0.382745143307677,0,-0.194103005600725,0.208258408608016,0.322066921749669,0.334024600586809,-0.203223602295965,-0.21547754458994,-0.51575724918151,0.112129974969272,-0.00683451469393059,0.341257415200662,0.20205737910977,-1.3683328256733,-0.98088857031474,0.401645546017943,0,-0.42854514981541
1811,1811,24,0.346030373487377,-3.25143461932043,0,1.36555668542918,-1.27729257144151,0.93387888308695,-0.119235359907782,-1.78146595144009,0.514692432883345,0.232030142406067,-1.07658298546651,0.229972041023566,1.01748021545621,-0.684166575540943,0,-0.156638689283374,-0.993195992068348,0.0776473076060827,0.312063770568003,0,1.42432350883969,1.0353834589861,-1.04599467345797,-0.0461405991455072,-0.245213930165228,-0.0199268590323707,0.520354842169822
1812,1812,86,-0.269328113800817,-2.56589326663623,1.07139985602251,-0.213022913960014,0,2.46691698725815,0.598782713928726,-1.56218824799679,0.991334031290849,0.574328414045286,-3.14005713523969,1.57860247995308,-0.202793426120873,-1.95977885789613,1.01239437211192,0.545068456411245,-1.70617996870363,0,0.0643572043726311,-1.76731135558657,3.12369790948352,-0.0811378906863725,-0.600899878370447,1.57263000954252,0,-1.50209741277184,1.26113656672975
1813,1813,297,0.0578787596497117,0,-0.0876643988987656,-0.0739345023550826,0.306829017703529,0.0135149928827822,-0.126281713796844,-0.615924055432957,0.33699200675538,0.0896342378595669,0.450699059742891,-0.917373484914437,0.149394563289407,-0.556466942573744,0,-0.564073554070374,0.127391927518052,-1.87912357703682,0.656268268897074,-0.20044525686843,0.20637991178026,0.977636742098069,0.0697047422304955,-1.22507213406214,-0.636220352992058,0,-0.18783252286011
1814,1814,229,0.563619246675885,-0.224236649709927,-0.0894340264075944,-0.178856650419913,0,0.238381645555356,-0.165824291940274,0.406991648289312,0.453557178584353,1.80984900247222,-0.137697426164159,-0.770595208229286,0.805932529798656,0.810111494360806,-0.24054267677755,1.30593349603148,0,-1.18456194890567,-0.73026410683932,-0.490430634450723,0.254568723883271,-0.427991658686921,0.0811614198154063,0.35233092187287,-0.567394851720649,0.42638171417221,0
1815,1815,16,0,-0.13091464855111,0.618405621554821,0.856328254672103,-0.313398228001785,-0.715389135659228,0.324619392159041,-1.86199765339147,0.378220868497366,1.6437198343497,0.335176232981629,0,2.25934274569545,-0.572806754755707,-0.329578275049963,2.12129995026196,-0.893634626211914,-0.305406594449281,0.800565990431776,-1.41821669883663,1.71979950734126,1.61477476909038,0,-0.876566256588334,0.725118440534946,-0.679124716004296,-0.492584779997206
1816,1816,295,0.024314514495571,-1.26121379263244,-1.40478407799921,-0.302365345629022,1.04082896012589,0.109925475820444,0.929051698047914,0,-0.254309989798561,0.70908049789791,-0.298599504706763,-0.396310850864392,-0.261195266447448,0,-0.0531174589866565,0.715030924239071,0.278116230674797,0.362590228967327,0.924228049603508,-0.710434550854993,-0.697526232179501,-0.115484592426793,0.0671399804648348,0,0.774378744599479,1.27491207823314,-0.104009687767874
1817,1817,174,-0.0292263055471715,-0.567489256809384,-0.398957773335651,1.73668304489133,0.296373592977145,0,1.53725771936817,-0.794327142928243,0.916818072673595,0.786990029551406,-0.796004802601568,-1.01435999985599,-0.113123318161353,0,0.74300291974234,-0.236058592889634,0.604405916182492,0.247379279442522,0.953307983710005,0,-0.808744497023406,-0.0749503685734991,1.60897094051113,0.149175316064193,-1.10329946981453,-0.402133481633869,0.41887236306272
1818,1818,146,0.888660951460995,-1.52882621602462,-0.916281659126184,0,0.684156133039511,-0.321419627509934,0.394194318362837,-1.15301885346118,1.04819100265536,2.09075027258871,-0.173937086845167,-0.601135156283093,-1.64124000259675,0,-0.471178170163759,0.068065237806167,0.514441313841594,0.925749053474823,0.0186227490851301,1.06631438222313,-0.402445558853483,-0.0864818664836713,0.583502052349154,-0.129630949606381,0,-0.371563039194645,0.731260323915648
1819,1819,130,0.977791714878228,-0.0860448449811839,0.10973750794045,-1.07112711666577,0.565710951876143,0,-0.837570501276731,-0.301820374174643,0.149098190491293,0.572165689850286,-0.538528522378988,-0.300060303514616,0.175575188921226,-0.569674814146324,0.128420855717119,0.545358706270947,-0.0537496425612293,0,-1.1646299006593,0.442419069583199,0.00341165425309042,0,-0.332132969348173,-1.03465624217751,1.09868305709767,-0.14204513120097,0.50085919544762
1820,1820,114,0.780839763931486,-2.00585826119443,-0.723411941539293,0.74652038904059,0,-0.132601157602943,0.793724543641227,0.0185093232559145,-0.433780823177847,2.00329804566367,-0.126568627901108,-1.63547024296664,2.26336141877821,-0.416776535085242,0,1.46770669245593,0.083640083153552,-1.32026772238002,0.799123177231976,-0.628756996904527,0.155436282535865,1.71766099906837,0,-1.94265525930664,0.479984213431845,-0.493283058727599,-0.849131615011307
1821,1821,299,0.0619444451758351,-1.21329294822788,-1.44022957991944,0.14805739425634,-0.483391115806851,0.366816741180004,-0.153347156696025,0.0370530691399618,0,0,0.527071044887523,-0.334943763742305,0.53227421809524,0.15314842649399,-0.703941853718267,0.287661951305656,-0.538048078833717,-1.30032568134609,0.409743220319311,0.462389737054409,0,0.162530366027708,-0.354843085874265,-0.8756693031606,-0.219582734609819,0.314742057196437,-0.505251388370771
1822,1822,233,0.472958717826855,-0.335958129059757,-0.425920753879322,0.593197390961761,1.16445150862957,0.276745054939728,0,-1.41535985582441,-0.517569078066675,0.896826496436602,0.587064649971326,0,0.133451821680442,0.199286601795492,-1.47359467371857,-1.01429957253874,-0.824503012111116,-0.629561228773284,-1.22039405028599,-0.0336559521493913,0,0.117958503388609,0.0210846860500344,-1.2748372412309,-0.14279570896402,0.00885498080993741,0.484596582149229
1823,1823,86,0,-3.75836771274051,0.452613712734721,0.693443968021803,-1.74265579978849,0.573313024769268,-0.809848287837862,-2.85130153730697,0.146837695523566,1.48006216153357,-1.85483150646341,0.246082242928866,1.29350482309881,-1.74147188022974,0,-0.174041465217671,-1.98107341589115,0.135144352393682,0.756046075151803,-1.5165735617087,1.46160703140759,0,-1.42690426173367,1.35630419269409,-0.437257039458826,-0.535134623319471,1.36783817735932
1824,1824,48,-0.0669992712065275,0.918887147745361,-0.137031487997107,0.308311453196675,0.536163166240888,-0.730532803592758,1.29552003319161,0,-1.45468129921946,1.09262144541568,0,-2.36641226309813,0.896041061085215,-0.882717568549734,-1.16158922896389,1.24510496188163,0.896025529569558,-2.93953815364651,0.530749612077231,0.54639592326743,-0.62971978156148,0.339863676821731,-0.887445678670343,-2.10720797497808,0,1.24980526262166,-1.55893522854685
1825,1825,230,-0.204635479400342,-1.77839457649375,-0.27685484173312,1.05404513727046,-0.794520626457027,0.718596204685828,0,0.903421244589588,0.489418382418025,0.000417694795616264,0.220821666245442,-0.844548983145985,0.425920301758457,-0.324869457358193,-1.31437003772055,0.897665171635475,0,-0.788841759900269,-1.03861742209743,-0.189276230113431,2.45770029742826,0.31643976000027,0.203870700425096,-0.55188504272254,-0.431605941218258,0,0.0274576031654903
1826,1826,211,0.196626160880495,-0.662376018449316,-0.718123230460583,0,0.112001337575911,0.249545342186267,-1.60454618850606,0.720175041956926,-0.796439398332737,0.99520540024214,0.845843021443867,-1.79594580614136,-0.137521532843719,1.00513651828573,-1.13949905819993,0,-0.0704840230955748,0.260043882441557,0.121451264164031,-0.134536489709472,0.375042596078721,0.173866876147228,-0.766787335321347,-1.24984436090048,0,0.631164799373657,-0.107467683920551
1827,1827,169,0.0441090497592286,-1.15673931427738,-0.877061498782449,0.560071198568533,0.845349460666446,0,-1.18416210865923,-0.498576539875641,1.09851694542469,0.784368147959459,-0.0628678085856156,-1.67061974863444,0,-1.56024546256785,0.0126298121487931,-0.0213755215806812,0.104186509829243,0.573740470700775,-0.897330070673016,0.438492672987981,1.02666035781027,0.231843898431282,-0.0567285078436932,-0.557456435267525,-0.384324247516946,0.426259499435411,0
1828,1828,81,0,1.31710548464489,-1.20165269657918,0.605679411304802,2.13534334219761,-0.158340434120932,-1.01451620795466,2.06866752402353,-0.311687308656135,-0.0230738926332896,1.52689273335354,-1.42935970702369,0.0353556180195516,0,-1.65399365728705,1.19526385913757,1.241596064709,-1.08163082336047,0.579233120689402,0.597768436010098,-1.82210697228871,0,0.815207136833224,-2.19057265132071,-0.94985326478073,0.359574122923129,-1.91471349730418
1829,1829,137,0.118672464418735,-2.24046498227688,0.0536149482377569,1.38941938508234,-0.46339360506965,0.294884856737906,-0.720240984411923,-0.0731406195252352,0,1.96315600888197,-1.48414898034241,-0.191620233814137,1.05088688162461,-1.06147715345034,0,0.835304886145226,1.30401129534635,-1.69480234717472,1.23817578289107,0.633281477026668,-0.116923533259538,1.92852671615207,-0.245115417763802,-0.64919532074514,-1.06798475941816,0,1.04307404652359
1830,1830,39,0.449731848982978,-1.05531083603933,0,0.840090993602381,0.00930038692789328,-1.12824116801975,1.77596819001162,-1.59553177840519,-0.901481613740155,0.131090604481161,-0.382584722713313,-1.61418845231744,0,0.360637927624151,-0.256000166839507,0.90568011541112,0.871855006429345,-1.20845648524072,0.704580680699011,-0.236385428510892,0,1.24597833482361,1.35573435631573,-1.2777260910139,-0.0430178914156212,0.493221078073837,-0.236310748721672
1831,1831,224,0.0631142930322781,-0.844615760165537,0,0.47544830023418,-0.768059768892606,0.746774762588446,0.147399724955119,-0.814119548504993,-0.500871293553557,-0.507442289347688,-0.698504685532063,-1.95395052488259,0.622330127165153,0,0.129304293274343,0.51337288709507,0.138569097867093,-0.762503915324175,-0.168049670375871,-0.840027464488173,0.742799576337319,-0.600744259583573,0.0599984754199561,-1.01488418180098,0,1.02924322740036,1.45925275726335
1832,1832,294,-0.383118959936488,0,-0.540651808791866,0.690880320501215,-0.13963199605207,0.343263497964184,-1.20437308741844,0.461918601307842,0.297487334068981,-0.55131916695599,-0.729153776865163,0.36098694636831,1.35183743167005,0,-0.446797915727855,0.427683941889871,1.19645351649749,-0.0615758885045752,-0.0182295751896002,0,0.461087747109189,1.3341936044703,-0.298474035854075,-0.493059870871709,0.155452388789569,1.10662202544103,-0.0418914432738808
1833,1833,68,0.0145525286799959,1.64312871229009,-3.50436334644868,0,1.34851002255371,-1.61585373039923,-1.20878568701286,0.352314362129027,-2.44137094973094,0.958567129590341,1.11658979881517,-3.00853813143466,-0.086191727234219,1.06118576308233,-2.53780286956283,0,0.875031899740224,-3.21981252041754,0,0.331132890516694,-2.90755329665001,0.465705282048597,1.47869129259502,-2.16313911769261,-1.31053252832423,0.628054375909627,-1.80903566830688
1834,1834,93,-1.17347015884514,-3.90865018532775,1.55653000751058,0.561868840841262,-3.21709815983243,0.59326565582563,0,-2.98474855957751,2.20592742020143,1.22682872926674,-4.29201782270924,0.479237124747037,0.136515923916381,-2.03179158041577,1.34388394482417,0,-3.44183752850798,-0.276604890199846,0.119583056128012,-2.20134491770409,0,0.230998773533608,-3.22161148227866,0.450774076197301,-1.42531855639632,-2.21288722107966,1.55011492568753
1835,1835,84,0.0200323240147924,-4.14061237892222,1.52402065667411,0,-3.46897601965389,1.67318443964056,-0.788516027996464,-4.08838083256918,1.08748513562676,-1.58897480242503,-5.11739286583221,0.371505272192367,0.210818168265709,-4.54812626209524,0,0.949391181648528,-4.97893422039425,0.544215282458183,0.903436551546813,-4.64492401327829,2.6462690185168,-0.325389240112693,-2.96679896509136,0,1.46641882757858,-3.98532729668486,1.78954042346513
