precursor,peptide,protein,batch1_group1_rep1,batch1_group2_rep1,batch1_group3_rep1,batch1_group1_rep2,batch1_group2_rep2,batch1_group3_rep2,batch1_group1_rep3,batch1_group2_rep3,batch1_group3_rep3,batch2_group1_rep1,batch2_group2_rep1,batch2_group3_rep1,batch2_group1_rep2,batch2_group2_rep2,batch2_group3_rep2,batch2_group1_rep3,batch2_group2_rep3,batch2_group3_rep3,batch3_group1_rep1,batch3_group2_rep1,batch3_group3_rep1,batch3_group1_rep2,batch3_group2_rep2,batch3_group3_rep2,batch3_group1_rep3,batch3_group2_rep3,batch3_group3_rep3
1101,1101,240,1.008586949035,0.195132906533388,1.33714945339292,1.8653755954066,1.02866514901401,0.322764439992571,0.897299224831441,1.78655355621693,1.11066765600866,1.84389120514182,1.15198410361855,0.456876078009319,2.39351198103306,0.198545413262312,0.523702085795955,1.52200273798328,1.8910036390445,0.133363493491337,0.393415661102715,1.52633742957401,0.830607636446703,2.05626901183071,1.25856272905834,1.0092295716454,0.0715395830516837,1.17949141962064,0.540481840238032
1102,1102,272,4.43915038886136,3.83504216295485,5.50539641836619,5.38837880996617,4.99415374906098,4.38484416881113,5.8008506653064,6.13892531007209,3.98873857473563,5.23648498458942,4.77179365369285,2.65988432119512,5.20481069942386,5.39652282404601,3.79518399678405,3.97652169686188,3.20270508556821,3.64768189733084,4.41318470481994,3.07277614477034,5.15468582054663,4.95755836234454,4.83444957643156,4.47259512164783,3.85636840250631,3.88373926147276,4.71339187142386
1103,1103,169,4.68850668166645,3.52352475925953,2.36134075819807,4.45450136856855,3.84978274820026,3.00720317042141,4.54473893404579,4.36482084972237,4.45978777433411,4.46813883566857,3.9396772719226,3.92926968128657,4.02228825876822,3.09344192577367,3.25220029607421,4.29909967820614,4.28353663275356,3.21636117702099,4.0164810077669,4.61727353797719,4.10623199832228,5.31291798422189,3.07822829666452,3.24945172192888,3.70026961233896,3.53473998709672,4.38157454448111
1104,1104,198,1.1896326786533,0.110155547749883,1.83774156055452,0.905733489522,1.29915233695771,1.90143280545957,0.352718221302437,2.31084547507683,2.11674348842146,1.84933947104563,1.42402639713875,0.220091398558825,2.84673242653617,1.57851950020242,0.661047513991561,1.62027581752449,2.62379718960631,1.16112876350434,1.84256675511379,0.664600020199389,1.57939398243138,1.57979176914049,1.13934102437451,1.49768019962298,1.12858118888856,2.41589842698612,0.95708230466531
1105,1105,271,0.596818728091375,-0.158262991198136,-0.136230986441904,1.44615796614938,0.547544827615291,1.96017461217504,0.481233397960315,1.4442045162715,-0.64153472576216,1.26185941370166,1.75826509946249,-1.14778471929464,2.10258663529451,1.24892939280146,0.386673905539098,0.699612763640224,1.66593069325135,1.49964841889058,1.2657491271247,0.131160556857197,0.988533085113987,0.488174841401497,1.48931848791492,0.0232763539043885,-1.41805247351943,0.832003420815026,-0.302252604863184
1106,1106,246,1.38702808228197,1.71860531991406,1.6908003619831,2.71566718847038,0.498760154126588,2.68262352868645,1.71053672472281,0.687644002103003,2.47527156751894,2.03284452415258,1.9555796316771,2.16204614568957,2.47046964214701,2.52678582850776,1.07192893459091,1.46948174348073,1.84243477903866,0.800145459544489,2.16793051850328,1.05704466306388,1.85581545521637,2.50683427680178,1.2488124323301,1.97965055816277,1.32288786252785,1.44130736121151,0.417777856945898
1107,1107,129,3.76336981642532,2.20239530942181,1.54087754692834,3.18430347059302,2.87896004063033,3.45129357163909,3.22905549936576,3.78980522805945,2.40781370578569,4.60603787363152,3.62924754754765,3.13385980971852,4.39961739953147,3.44962514237151,2.94287909244116,4.15298481128358,3.59943934962381,3.84392280706554,1.48897975673446,3.81261156098166,4.60038332074225,4.50736365219636,3.64403514645649,3.65083293943755,2.38182006321103,3.38542654855229,3.50193477025068
1108,1108,38,-0.560479242258958,-0.349053806727169,-1.95575519948784,0.858402122458447,1.47589986649706,-1.28644519141079,2.41272886675569,-0.362479429972429,-1.04406268036149,1.22593235738884,0.735083064039469,-2.65190385007586,0.656611180843086,0.796384544492635,-0.503892931244922,1.94939505559551,0.706368054963131,-0.548100675272438,-0.0186482559107535,1.23294907434904,-1.16174124690766,1.37251272112465,-0.28834789375313,-1.13635741034376,1.32118594328302,1.75356767918137,-1.66046137913613
1109,1109,223,1.16252262148015,-0.146204969511962,-0.444047021984128,1.18564943495165,-0.0389778605585343,0.92721046778982,0.555475213211792,0.239838981572582,1.79701029530882,0.349709215904163,-0.0648514321750122,-0.489574604056041,1.4362635504964,0.693082780883752,0.415287477308096,0.187445610412121,1.37927322658485,-0.310162156046624,1.84802344897622,1.03027583231522,0.558729108555413,-1.15848952131268,0.637761010827949,0.165727898780514,0.591960824701493,0.0921722510968495,1.22177958457794
1110,1110,177,1.12841157175177,-1.22377652333595,0.728549514702188,0.0851073688699696,0.222840359375083,0.365429223077436,0.238902661346409,0.737662632142496,-0.0851760010286665,-0.371663284873903,0.403258676745124,-0.181136944695305,0.570266649830539,0.122128551751488,-0.41223680347387,0.483774375827056,0.378863055532081,0.182131660904412,-0.10772334534813,1.45573303745327,0.233593093184058,0.529184003924067,0.665735844289993,-0.361731090022739,1.10985973732474,-0.498990920222004,0.367170590433387
1111,1111,200,2.86451829448735,2.13408685168623,2.16410645297697,3.68633031078315,1.73962021986346,1.42172814083572,1.10511262531189,0.749476747785976,1.27922199470291,2.22881093400684,1.74024231937586,2.63878789957764,3.39335349287468,1.93427054955393,2.65655453620387,1.9004941948096,3.25031374376752,1.56908540589095,1.88011293973144,1.78480059553704,2.83529415058113,2.96375915028684,1.22308564915707,1.38737174149373,2.71023888774121,1.99868436043177,1.63488585971186
1112,1112,33,-2.07530742923278,-1.69768037671989,0.346047370965446,-0.0404420173766709,-1.39482071384226,0.762412134138796,-0.782923099418234,-2.47281169482585,1.46770262964919,0.569677819927378,-0.663915355313098,-0.242822345517825,0.00255542422581634,-0.432020843556233,-0.411777166141288,-0.902142920970863,-0.82215541892334,0.333144793962192,-1.69549628935016,-0.945241306132167,0.877866153143124,-0.929947241928766,-0.800411645175739,0.159735220376628,-1.52964429996429,0.963294554118363,1.34448586856865
1113,1113,7,1.0769928415347,1.39368365822259,-0.548396895172577,1.72578044287551,1.11179487880282,-0.413008840170128,0.0662617699655429,3.71338920670353,1.91487661482197,0.924028243852405,1.17851132029543,-0.160983140433297,1.70780180121305,2.9040605471758,-0.727114994206861,1.48523469228747,2.55376908729189,0.0130525377251206,0.417366590153926,2.27498646605182,1.33494604106572,1.47620742594272,2.62866776107245,-1.11748191076279,1.218798977947,1.13698679910515,1.24414646510424
1114,1114,46,2.1670944759812,1.00521950678689,-0.756938217077077,2.3134188223519,2.41503422667101,-0.83366538932003,1.54783595277034,1.96763343973963,-0.174780258899032,1.9321614697145,2.20723845474262,-0.925802992326403,2.75592058366974,2.20626022813469,0.0763533277601338,1.47015684155476,1.97159059783128,-0.579034056674185,0.900877017324736,1.10728201672443,-0.552840994036174,1.12792617209373,1.56925085620526,-0.212976548479173,0.830746977911806,0.100879811442164,-0.126039757284047
1115,1115,202,2.55879282562846,2.00948625824475,2.22769980814308,1.92503679145366,2.57608085433878,-0.55033129737997,2.3803575127196,2.30881928283799,2.72493920049033,3.07643554577111,2.51175785603024,1.29091353167011,0.577299755196752,2.0947031469269,3.25410873824735,3.24465680134077,3.2775308341934,2.31856457240353,1.94422918721306,2.34830287830455,3.08881065928344,2.37855049401945,2.98652365662348,0.483830049561946,1.92956147506403,2.22407909274208,2.85460863368867
1116,1116,199,3.78719788129684,1.97769345918953,1.43627371428646,1.77854707451444,2.77042886662065,1.20367122020891,2.16952470480548,1.93047704044127,1.3867620659329,2.86659321054583,1.65964739702496,2.28097009212463,1.77955398562557,2.71597201760442,0.993359531508664,3.43548038469319,2.21616990839321,2.71503340003064,2.55743524414125,3.58862930264205,1.88050139298864,2.95316860448605,1.60106058326618,1.53796388030914,1.03607728628662,1.70641327246108,2.07146190445327
1117,1117,22,-3.27080583051058,-4.4466860528933,-2.58498440215896,-2.10131000415948,-5.01686363168429,-1.05089227090471,-1.56742234229424,-3.21860642494896,-0.333712261244118,-2.04084115551257,-3.33135562631975,-1.74466850821538,-1.01437159242453,-2.16375983552008,-3.14541367071884,-1.60331718382961,-3.17044729868239,-2.45361198901976,-2.86096113525081,-3.44551696210621,-1.81732519746742,-1.84551620348221,-2.57807947458578,-3.75456180611552,-2.30649382050854,-3.03484048862418,0.128184111792614
1118,1118,152,3.33695670251247,2.90555933457896,1.81240203445019,3.88861156456967,3.27852112701149,2.48969138687864,2.11916447237361,2.4148330317601,4.00479121311423,4.16503858107697,2.8409877908306,1.83394909646937,2.51578423841631,3.08817499648256,2.33160860604131,3.90871574331773,3.56871171346216,1.87908167744359,2.84216888021629,2.67510545185738,3.25569470275527,3.80037810869598,2.98589045080611,1.06391925440377,2.09705623445815,2.27843059983691,3.029142418679
1119,1119,90,1.80878196048754,-1.33666911706657,5.26982810913516,1.30958066444054,-0.394963723849043,3.45828681938811,1.35288224617078,-2.20827608169203,3.70132035851461,2.31962183142848,-1.80674477453829,2.33275829712028,1.17864612567182,-0.314301354375327,3.76710898425112,1.66924653795614,-0.834159927734532,2.8168876460631,2.61408308156541,0.990644913285602,4.248520286975,2.4468052119769,-0.307659835862571,2.94744266377769,-0.0061321292984271,-0.795077750688867,3.83016640438112
1120,1120,19,1.74576723328351,-1.9502644627556,-0.365268527500668,-0.338541480061283,-1.28101567911957,0.817327560632682,0.232477229633156,-2.37913775999906,0.314095242080279,1.07563845258026,-2.45677874122691,-1.34163231520344,0.245009208068404,-1.14832265804795,0.245667168313397,0.983952242024024,-2.07947571266725,-0.365045830341621,-0.233255957724345,-1.03385099396475,1.26496208769224,1.15018359251755,-0.988810483830521,-0.536997036703456,0.112993518932323,-0.760542365271019,0.222915327030572
1121,1121,208,2.72212493682633,2.00753155947462,1.74389907255876,2.87379933934504,2.21489132173315,3.7480942800281,1.61347528048348,2.82912616647627,2.5964301527409,1.467946375118,2.47326329837022,1.30135757576099,1.64465813157053,2.75813273644599,2.79492824718553,3.88043994557215,2.66976252584428,1.49888411808581,2.5332395755462,2.641955264777,2.46697457262259,1.80686360205119,3.88114509115052,1.25592678247459,2.94096379906707,2.55087592852582,2.17316401728952
1122,1122,164,2.50908568740332,2.59089428954231,3.77305788403234,3.71297693547202,2.21700284188593,3.24203598068199,1.94537294862696,2.71098126030855,4.07919265786398,3.73408249847337,3.4772359208952,3.47902210183707,4.21551121650641,2.83234733304466,3.1247654431366,2.30242909366503,2.96982237934416,2.63975070451749,2.38051298707093,3.85368027201652,5.09611622134291,4.28549924226692,2.35040281311315,3.28870887588132,1.2077537422412,2.56330255097465,3.79822557370694
1123,1123,62,-2.09749531008374,-0.237312248003155,-1.39048948339462,-0.807470186673638,-0.632761139630627,-0.25130943440887,-1.5170976573611,0.0968116571186891,-0.413778569614575,-0.976255659137801,0.289151064619324,-1.5878386706506,-1.91933631126766,-1.57449672790791,-0.538335941758467,-2.19337615348574,1.76954069067639,-1.04420195001409,-0.805714577448419,-0.386831804617223,0.313794891987768,-1.16180772274122,0.654245437858605,-0.75408451064973,-2.18027009241365,-0.426416436896592,-1.7526096280931
1124,1124,21,-0.473839672058648,-0.91120833583096,-1.89016485760663,-0.531360166651344,-0.339477754224932,-0.177766636064677,1.16569554816459,-0.511644297302418,0.49617346466642,-0.0223711234200661,0.450323017391062,0.945490409114733,0.472278204388275,-0.567095048659474,1.17865214332907,-0.312590925461204,-1.44757935361608,-0.537986197475849,0.189374636515146,-0.601307685298556,0.251799302914937,-0.750787486842856,0.19018396375487,-0.436603718115164,-0.455161767714684,-1.13018195271273,0.221784783510964
1125,1125,110,5.39661348526371,-0.441988803616702,2.51990623374233,3.98938721889861,1.76723559882573,3.75854770823568,4.98144238076935,1.55476901769914,3.39162328446628,3.66626611217559,1.28965610748042,2.44863580747209,4.35084463257633,1.48077965725998,3.63345420488652,4.02506942137025,0.955676062852074,3.47694149078281,4.067389165971,1.0444577176716,5.3501280400816,5.0879592487303,-0.00672089465297018,3.33785386170099,3.51750057426227,-0.644999288386169,4.29983970253852
1126,1126,69,-0.386100505458333,2.16064696268146,-1.44932200018021,1.47300484902247,1.68152445949259,-2.50476143566156,0.898146659222411,1.0222628991008,-2.28906305762856,-0.241678382870319,0.689591876145507,-2.54234620125682,0.168506043433422,1.81363188664177,-2.40918485072039,1.46503236625994,1.85657128410746,-2.3021409672493,0.90036356487348,1.54032581744198,-1.35262108396333,1.65919494563128,0.187237096387703,-1.28839283264163,0.45268810474425,1.46581537236901,-1.0572998676331
1127,1127,126,0.225106642198468,-1.53079103011715,-0.33412543570011,1.11220258388157,0.543585485088083,-0.0591542187161615,-0.113325409538692,0.696182803384198,-1.26416152025127,-0.22552124031391,1.01388438491222,0.386114026293887,0.669337419031029,-0.0649658876928205,0.10377520807572,0.391546218011248,-0.859776797873226,-0.252998529368895,0.346887586915081,-0.999576472056023,1.55525740787287,0.435924955409079,-0.218473594172095,-1.46487365369903,-0.71343553343325,0.0712265209920082,-0.370892993378501
1128,1128,176,3.47210312287637,4.29199395851536,3.43849408262689,3.52951350867488,3.33367697193569,3.50562310446574,3.16401890745251,2.4887023339636,3.16980935477234,3.53511345467054,3.34009877982087,4.25202686291284,4.06911802377809,2.67320870709343,2.38023062959758,3.6314218410797,3.45810231472603,2.93810808231326,4.38111867934399,2.92810833143649,3.85918189266678,4.31633964446528,3.29959242577661,2.26812065869418,3.15249889838896,3.71219473094912,3.71564790877221
1129,1129,68,-1.14769426637593,2.34142757446685,-0.833360680985313,1.22443334474407,2.87436923096908,-0.779402015872765,1.16516391702041,3.61317486628069,-0.0769951216945699,2.69616889800598,3.51725711552141,-1.73546951217542,0.959939666925123,1.34900261312797,-1.15770870161328,2.30035476912475,1.09199470299587,-1.9573405312513,0.529755673166188,2.15672312122189,-0.533751545533323,1.19306868065809,2.61961112963141,-1.23917993691362,0.547279874027657,2.46259037788481,-0.202751454804094
1130,1130,217,2.17428454364957,2.28579871150256,1.97326181497049,3.57941683244037,2.72958762652828,2.57263580842774,2.40618022385571,2.3838504961366,1.48893675918973,2.69206334183422,3.15194677136544,1.44755559757562,2.92656216331726,1.62308087198621,1.87347556404005,2.17539272848068,2.0777439090241,1.07525035945193,1.80601338191063,0.28539374930633,2.61466823142712,3.79134306338623,1.83470792249206,2.19736382639482,0.721270682171802,2.76353560419956,2.46032148693525
1131,1131,85,-0.633706830581641,-4.64377842460365,-0.486784405261219,-1.44649057503384,-0.908765502115925,0.746887060565028,-2.2685612462573,-2.41512101862251,0.982480798180825,-0.644950770561589,-1.63535181862917,0.348431288347809,-1.22191166075935,-3.1971732359503,0.647226356983343,-1.27094382995613,-3.21615553514701,-0.371062443798976,-1.98394509632913,-2.71891611592813,2.06285411958496,-0.884228885349732,-2.92116238175621,-0.0748126612604412,-0.397114870860561,-2.3806389392708,-0.126765729848813
1132,1132,6,1.26481616010552,1.88780349732191,-0.597577374109658,0.514074311562123,0.471122588881535,-1.12768492890911,-1.16924383113204,0.587687950289948,0.215330664439887,0.07458189044662,1.82166426635995,-0.00226113248488072,0.168876572656661,0.686155699434812,-0.766875309588045,-0.589427037838319,1.77989206543201,-0.868718123051862,-1.44905188966181,1.05532828223929,0.268963678028882,-0.0841382777849077,2.21030324266472,-0.941781689573117,0.102859527987362,1.78228356384982,-0.12302578755049
1133,1133,224,1.69697702281932,0.915707317296707,0.701024462377139,1.74191127495362,1.17047914322133,1.74181850415359,0.939713888026558,1.11797732096035,2.77997661357358,1.90947418129755,1.38431386621257,0.768199103314647,1.33789909802649,1.62161656303914,1.41948086946358,2.48299777996591,2.36555082340803,1.08814440083546,1.59704449041605,0.92239296847885,1.97563890695634,1.91096107116775,1.85031629220858,0.942089406143441,1.00085538386392,1.45596437281718,2.86957170911637
1134,1134,196,4.91480595924515,5.01761105819864,2.33705448101217,4.84056413265325,4.28438015070467,5.18412847915192,3.21225740454259,3.95530327078068,4.17936097768622,3.60995371711267,5.13462713500129,2.37750698452236,4.88429469582231,4.96360689903916,3.7749811607708,4.39863180499582,4.69060607039465,2.91429982447418,4.10301561821619,2.33042695401979,4.98649162376028,4.60324188376299,3.95134409811832,3.67859614919618,5.54110573978336,3.33284996382882,4.61237078128551
