precursor,peptide,protein,batch1_group1_rep1,batch1_group2_rep1,batch1_group3_rep1,batch1_group1_rep2,batch1_group2_rep2,batch1_group3_rep2,batch1_group1_rep3,batch1_group2_rep3,batch1_group3_rep3,batch2_group1_rep1,batch2_group2_rep1,batch2_group3_rep1,batch2_group1_rep2,batch2_group2_rep2,batch2_group3_rep2,batch2_group1_rep3,batch2_group2_rep3,batch2_group3_rep3,batch3_group1_rep1,batch3_group2_rep1,batch3_group3_rep1,batch3_group1_rep2,batch3_group2_rep2,batch3_group3_rep2,batch3_group1_rep3,batch3_group2_rep3,batch3_group3_rep3
2203,2203,96,-0.482464580639711,-1.85252098668296,2.51043509144091,1.48335976833315,-1.09691668391892,2.93530590783238,1.90636523188688,-0.938525127329482,1.52677327978677,1.71858488590465,-0.84731742178564,0.890265309849147,1.175117811719,-1.38218836997578,2.2013745771027,0.294641976047954,-0.524302020808332,2.74075799559185,0.818890819133183,-2.27660616694102,3.30251505075445,1.22241090813654,-1.39203747502897,2.4834318103246,0.970456170898325,-1.00610324310372,1.58023430033533
2204,2204,4,-0.950976949407919,-0.634554894480282,-0.734042054438547,-0.442043180086539,-0.371593333746122,-1.50845560232217,-0.29309412157462,-0.341027382979835,-0.416904540864241,-0.733654342463029,1.06736260418503,-2.58493490580304,-1.54861841826851,0.78873867844329,-1.45894233567525,-0.0898079493345438,0.221776484841088,-1.86355329561005,-1.40899377198991,0.931139990503411,-0.178322064868407,-0.922151628692103,0.652754625284387,-1.81793861335054,-1.39043574489449,0.45839212512989,-1.67641124231897
2205,2205,222,2.27686782638145,0.0733840677180256,-0.121937725549097,1.45535781290677,0.393689801219742,0.836147707844433,1.14171405719097,1.45014720757097,0.591911348301573,1.12041005845694,0.861046423377692,0.957157822346802,1.31535286755491,1.49315159848894,1.6059346881034,0.364839177635576,0.875179773425862,-0.620914995208557,0.745978836537702,0.911456171617236,0.928370833329182,1.74057626685447,0.117025897271348,0.808404589733875,0.791874513275994,0.432564661669704,1.17955978885408
2206,2206,285,3.39226512919501,1.90859614862841,2.06106817345645,1.94667415941887,3.47809507714472,0.656524225748244,2.48515836371037,2.74260955389944,2.50155109566056,3.01173878828052,1.59011436983069,1.68488041972013,2.72268218363442,2.69098923346797,2.43554186030657,2.68456666733824,2.40227755259638,2.30534954768918,2.68385318594901,3.1675991849112,2.83620575728001,2.49774519555207,2.0618786660253,1.42700713598809,1.69927355707856,2.434043475714,3.36054192271048
2207,2207,236,1.82254136128293,1.64777800451656,0.280916676197353,3.41357455961738,3.09274748950918,1.35963273683823,3.60857934912884,1.63497195752536,2.67817322798154,2.81015443349894,1.76910697391187,0.819469742446607,2.89544187826454,1.63448486208007,2.78392024553695,3.37528250673551,1.79031015113274,1.141150866195,1.90080176361343,2.33758893703864,3.11974967485583,2.06113311706931,1.42415093600733,2.1963375928567,3.83685427888719,1.34462428499763,1.51505434295793
2208,2208,94,-0.841340749082989,-2.26471308635858,1.31795805868609,0.25925503084267,-2.1705752759074,1.09847563514827,0.202534367367212,-2.2914433193331,2.843438044625,0.363982188919008,-3.50749950178722,1.53225449632332,0.804983348927402,-1.96050623843262,1.32109836334943,0.550520245507602,-2.20449096178709,1.0003312386244,0.701893434292708,-2.0296075498833,2.22050362024983,0.34819481839385,-3.04267543525896,1.03417483675147,-0.572447802246241,-2.23829221957416,1.6564873966279
2209,2209,6,4.17469611440646,4.5729665104465,3.42552624243403,4.39316587982359,5.25480725934221,4.00142268109716,3.87538846733543,4.58506613728127,5.20003875986209,3.87918089918885,5.33607234084598,4.05890830888902,4.91587779153548,5.94512259127949,3.7088637786862,3.98695524275062,5.09422290731059,3.15330871851458,2.87125312424158,4.87184367748993,3.09623915523857,5.01133705779965,5.38041443179351,3.66353177611157,3.73030855673802,6.21234692063913,4.55693504254013
2210,2210,213,0.760773294368779,1.47053226654591,0.821191492631807,1.8770170139287,0.904259417297213,1.538977054111,2.12593596915349,0.442639192695574,0.137752527044119,2.09872252301685,1.35650677851115,0.192934967965525,1.91136804332953,1.21132692139231,0.961783403144394,0.707154540091158,1.73900251990425,0.36281742854693,1.77729011227678,2.27257450048815,0.394517491512133,1.68554856401536,0.0682329507797554,0.994910016262885,0.650410543130625,0.795778711066566,1.9123114032507
2211,2211,134,-0.62030780828305,0.96016891670976,-0.290233571671126,1.40473352203617,-0.0456777187073757,-0.0824113826434943,1.13256639526781,-0.173829670893279,0.0392470854255107,2.13411281799484,0.585007373498208,-0.474373233002033,0.0784446697845158,0.067349394322703,0.4830929917785,1.55861326529227,-0.31671413253777,-0.83638658615259,0.592773975347535,-0.648686735477271,0.500766783187348,0.362055755715632,0.441165971457912,-0.739820064261194,0.645630484426951,0.881870465155874,1.25882415224815
2212,2212,57,0.372218487168202,1.09552038370707,2.38779488512773,0.310183823796214,1.55083931608205,1.82744138474969,0.184448013013491,2.28990506838887,2.01962730582897,0.11671566712816,2.56818086850654,1.62863618107871,0.57033041401551,1.39050994751245,2.19639828145733,0.329742426289326,1.83597103646981,1.32462031664149,-0.756269100819997,2.32183834395784,2.84402785932875,0.0442564459937991,1.29211988380689,2.93154589350543,-0.272283568226451,1.7512655405798,2.48164859354792
2213,2213,154,-2.39560116700091,-1.87671332135521,-2.26939966624142,-1.8329274741204,-1.08968790236149,-3.35515352000856,-2.01572479399664,-2.98440254645572,-1.06391777061517,-1.48793143091688,-2.0599597962876,-2.98006467925213,-1.81536544022417,-2.69367265489863,-1.53433278976233,-1.38663960797737,-1.57205309358883,-3.65137600458971,-1.88023797123249,-1.08401802710035,-1.61175648622571,-2.44491466983588,-3.22547907682174,-2.73122837965283,-1.24501489108861,-2.44114109895631,-2.75853496908496
2214,2214,210,3.22250568284174,0.402215923543911,3.19680241253825,3.8819365127864,3.80410484419455,2.18787493435707,3.2017697283428,2.28196644485058,3.03606171928245,4.19818959955757,2.20422874502235,2.18108303047506,3.13058941161916,3.68994845733348,2.09672545648885,2.51920314227667,2.83712787870567,2.0333063428712,1.80181589703115,3.0580887300345,2.97520182740851,4.26017494166264,1.90769344673033,1.71797482295712,2.25914123817997,3.59550932400679,3.52120657926264
2215,2215,132,-0.0493516122009166,0.531174951629015,-0.322935453421904,0.308364300749493,0.164046979155966,1.2801763420423,0.131235043883925,2.51509112064308,0.335966237839546,1.61631046998584,1.04350188588149,0.218504359932876,0.759857764112489,0.662229824794837,0.0546688232408287,1.5338350222175,1.05161792887389,-1.58113068689846,-0.0960986683861013,-0.271074083523076,1.60762776459974,0.234139566243055,0.287109596390197,-0.192720928960314,1.01964476006002,0.227097101433058,2.14694201962835
2216,2216,96,1.77615041775257,-0.709808632285945,3.39358255714244,1.84384308704974,0.529837608286092,1.85381088643449,2.56087141419061,-0.987319868266927,3.48013866299256,2.74495265981872,0.377085822639262,2.23818771969092,1.96742415972155,-0.990584484384121,3.52368340358839,1.83466140065537,-0.590546111670867,1.52436219692734,1.20934297170037,-0.0795699996322114,3.91511089118996,1.76490120807015,-1.00608499139172,3.57829687321039,1.26419010199727,-1.43079566166186,4.34438967471394
2217,2217,95,-0.260430602644042,-3.18926752054366,0.0758532429225725,-0.633512257357293,-0.442559105838279,0.848077663369816,0.050413286126377,-2.08086851414021,1.7072462416808,-0.925377010649386,-0.963869330906957,0.390434738649257,-0.755591355742002,-2.41604135742269,2.10327407223223,0.236252220773903,-2.18907333597325,1.25392176717657,-0.364744736920356,-1.09423193853967,1.6221551622986,-1.50906910458634,-1.0138301852953,0.565102036139983,-0.732225873370047,-1.68845128035887,0.830802831246842
2218,2218,185,-0.0711527774506052,-0.72031754734821,-0.448285749503403,-0.477343818864437,-0.251938661681897,-1.78965204372099,-0.978921214257188,-1.0663270035057,-0.591687767642144,0.23257521266595,-0.357740758744971,-0.141412222818891,-0.542474290248778,-0.409482066036599,-1.2656549003136,0.0602127923443001,-2.34898775434801,-0.997634756991504,-1.33026986793166,-0.607919252790354,0.241138543037618,-1.59611454456762,-1.54713148523769,-0.711225105496901,-0.131342308589591,-0.806176899274726,0.0150710193718858
2219,2219,167,3.82724595854898,2.81191497908687,3.06032009716542,3.84299906056856,5.23846654753338,2.37262137152537,3.93342969617726,3.58137779449122,2.2725688525133,3.39722329809743,3.52901262333263,1.63780044904167,5.0623404920376,3.89594551779601,3.18519237843231,4.73224713438084,3.12287846052398,2.20202242076658,3.62188075015659,4.02384431026483,3.66752374949888,4.09894950871394,3.94537415943773,2.41379902392726,2.39807924941641,2.80708747737637,3.74450447622014
2220,2220,186,1.92371564767862,1.17398531864017,1.99729715073278,2.08714214625717,1.65403694846248,0.994918790600894,0.462597168930967,1.85732512348657,0.88983765896433,1.65337045084913,1.85169736831571,1.01715591358153,2.20121113488532,1.50457793761017,0.90967830319676,1.26019051357636,1.9983364491489,0.372620154404929,1.62398843240323,2.48407558904573,0.815322221281881,0.920571734711725,1.480417814008,0.673394134195319,1.2517941176598,1.5071554535086,2.43426917066373
2221,2221,281,0.0677032554157016,-1.22694308349696,0.0732386021011838,0.221619033773813,-0.509828290547608,-0.997639523846038,-1.04067982609836,-1.30033059880124,1.10552304866765,-0.311894223962507,0.703430188515268,-1.28740269939742,-0.334741901268375,-1.45918251566375,-0.919194133077255,0.318129699483559,-0.016013621899363,-0.299452425416894,0.0172618104771123,-0.460311169509766,-0.700670861309651,-0.120666613150451,-1.03340708143767,-0.39370149117301,0.0117719978412711,-0.366324603753483,-0.444072556280117
2222,2222,10,-0.254849460613888,-0.190831540809845,-1.52602577880863,-0.86565801346943,-1.43572426539829,-1.28256236509395,-1.36133595399043,-1.08561430692099,-1.00398834131436,-1.80575431830223,0.338673988847222,-0.17267832353063,-0.366899264232022,-0.707801976826368,-2.18175336447824,-2.00409498747768,-1.13857080877139,-0.952007985696922,0.26609317336258,-0.145693097065915,-1.93185052744794,-1.74259022585615,-0.488832590713164,-1.61082822279671,-1.76182320739625,-0.346982764608047,-0.741119016623832
2223,2223,172,0.77704671605526,1.00543776258834,1.65825182463349,1.13335163620132,2.09406929565118,0.65373971708547,1.83011777147174,1.20435989421723,1.49836246980761,1.38200296468476,1.48695228161808,0.272217110629574,2.59412747888882,1.48322765876847,0.30071933043138,2.07757590052733,1.72801776988435,0.600363746652213,0.84870630355818,0.705389311217125,1.49662705761599,2.26349693892235,0.719457716594636,1.33062007069125,0.532102823839165,2.60243151443748,1.38436381001866
2224,2224,180,1.47209880880184,0.428131372350258,1.10585317067794,2.19422570804908,0.833402559787365,1.81858491825566,1.4972451043579,2.78875701164675,2.42045655099847,2.71912271369683,1.37185197518392,-0.186804756566979,2.68483232019483,1.26901043657405,1.71926840809102,1.84019344125726,2.42662052881988,0.985948213601607,1.86929803232303,1.62667539269158,2.31829470192013,1.77110688056006,1.24085089632282,1.13567695939695,0.408764750791965,1.55543612042082,2.97686051140628
2225,2225,161,3.53926007633799,2.82388137757191,2.79709977561753,4.09232968691034,4.38485928485256,3.12849977845272,3.63649758258549,2.73763379816954,4.22145515820829,3.20881471886241,3.35454267745207,2.18639800804276,4.17945690433838,3.49467996961579,3.80631304363452,4.40442338350184,4.48354649608214,2.81373664000545,3.91231363459368,4.00560771205472,3.37578742337029,3.14352050515081,4.31901838747052,2.33807514153011,2.81181354468561,3.09741809853132,4.87111661365869
2226,2226,213,1.08913999030218,1.77637263154407,0.85313136100228,2.58619132027575,1.33214290958523,2.33071341769286,2.31390630724791,3.23599372950427,1.43896083333301,2.21499018598214,1.69464798228045,1.64088024838269,2.22345194442153,2.46910464722485,2.74635660718167,2.86204552185374,1.13694759511005,0.250118510042166,2.2727402882316,2.12893996084093,3.65095511025186,1.8044121306981,2.19888071943821,1.36329540019626,0.916851169956917,1.66673443983649,1.07007216942738
2227,2227,163,-0.1285212538433,-1.91505807644475,-1.75524525730493,-0.327077979115451,-0.930720389898143,0.0615404757678593,-0.5583840431038,-1.37883907024096,-0.466332166994676,-1.20136958153161,0.0329842805787132,-1.49128143787871,-0.758603718170215,0.121536444063753,-0.829691134430567,-0.39982086398295,-1.08921676138616,-1.08712668588855,-0.331001065767725,-0.930322423721711,-0.825077223643854,0.276820894941974,-1.33232063525421,-1.3392485044355,-1.48740244639198,-1.16991872413598,-0.114111577746802
2228,2228,94,0.17944992493376,-1.95114252986861,2.09616572475404,1.81720885796494,-0.148622024845875,2.71697758970163,-0.558006249000245,-1.20938774997697,2.9673132484198,0.825621020364608,-0.564922084496855,1.25880937030662,1.803181036993,-1.82304321254914,2.02123858500687,1.69890517185976,-0.814041435041895,1.65195476343786,0.0631258159560015,-1.33074065928238,3.46947930555915,0.59790260854422,-0.180844105975093,2.26640847267409,0.0161727004056861,-0.656583401640785,1.91171421593933
2229,2229,90,3.80384643019913,0.0998919908079375,3.9810804595015,3.76365383709933,0.273116436464249,4.03509277743484,2.83186924637689,-0.191378438631005,5.12271510775773,5.39358058122295,-1.33814395787275,4.35225885994955,3.40477461332028,-0.586843547666461,5.33430364355884,2.88606356217744,-0.199975419103045,3.48820531122886,2.13984889294913,-0.0777906255419918,4.44065246727529,3.64283294412893,-0.687512290693984,4.49223718892166,2.32720135084121,0.660780210350495,6.19606775947966
2230,2230,93,-0.850589772565882,-3.69634649746187,0.417866518193717,-0.866970155034995,-2.47137915070804,1.00795589219812,-0.0109859199361821,-2.64482546662907,1.24885005795339,0.0659312418719579,-3.70366399447252,0.0714495274772215,1.40606072801132,-3.39546781410826,0.619956064068023,-0.4486829430702,-2.0171778957496,-0.459395489956807,-0.0685840193038655,-2.05837553403794,0.70463065300344,0.127128039331852,-3.05844323501676,0.234576531138735,-1.13660970321524,-3.68829174751795,0.929937544254471
2231,2231,154,3.35398587845058,3.17343537470921,4.06252356750451,3.42447699273836,4.48724650064227,2.8444748774025,3.12653255973514,4.63829233413941,3.10798509932431,4.42474088963121,3.10493057308015,2.7023649877326,3.4290112249481,2.8755265700436,3.39333711784165,3.77692948282698,4.37818560334195,3.71822628761353,3.22491652469692,2.74485185739677,4.10301783733018,4.05569940654644,3.33434404112325,2.84772699610491,4.35674357826628,4.16526490422956,3.31421710672023
2232,2232,23,3.11822582856683,1.68659910995157,2.99061462036114,3.36113174460673,3.02051481047593,3.87317974503651,4.37406843258914,1.26981577113201,3.66438790008738,2.90405987785796,2.33709102844292,2.89110520408761,3.71291734593189,2.83769533627752,3.50982618677607,4.73084853111348,2.37410961926979,2.53721278974794,3.83637478666823,3.15039021801562,4.10723638262269,3.42143634720491,2.18887092428901,2.76375751780942,2.94534802588394,1.3837064930521,3.91054316406441
2233,2233,104,-0.598431759877818,-4.02011568979435,-4.47077279225699,-0.781698831570505,-2.4756217581744,-3.70855073234287,-1.09353535093215,-4.10611554480558,-3.84987730047965,-1.23007392262135,-4.55491253752512,-3.17063105053374,-1.2921307950753,-2.21092164222399,-4.60114698471797,-0.985754072304328,-3.98674589540231,-2.8584986500358,-2.49029632516728,-2.89591132698318,-2.4549608960467,-1.04469610131056,-2.92086107188533,-4.32968521184657,-2.41709601027639,-2.76936802770219,-3.84935379259238
2234,2234,220,-0.849234367908111,-0.37494198937363,-0.0937317131855563,0.807808848599906,1.09932534610267,-0.155424395681575,0.567954716581727,-0.835662341999386,0.0967139861084687,0.59473295796909,0.229021517095327,-0.98619270797369,1.59247087441286,-0.219353279928465,1.26935811954393,0.624438676549666,-0.230262655967801,-2.36203858264389,1.16914541627297,0.331712447392251,-0.971870016009348,1.39847172869337,0.593257252248813,0.338414689897561,-1.3912336026992,-0.546978724367025,-0.545947017761393
2235,2235,135,1.76973589904927,2.10850919495933,1.16681216205617,2.0167086131799,3.31012851914088,1.46845557543482,0.804793569256025,2.12632493996269,1.23232148163996,1.93864764215363,2.47879351550411,1.43030968398099,2.11932867721421,1.28257305739123,2.36686199977067,1.51234896463828,2.20606381223018,0.864567370367948,1.86578764000644,1.03368115164845,2.11519819823312,2.16164554964316,2.21219037803092,1.78209602677193,0.726352980946689,1.7686518235824,2.18756968255643
2236,2236,200,1.9831538994379,0.110366540335108,1.69643887551168,1.64277786310025,1.90319763960732,1.3055322080036,1.3650492330411,2.65010587079848,1.86341062549012,2.25169604421794,2.56834164689603,0.391818695490331,2.41855701192831,1.43046892199718,1.76531854993988,1.40195316673247,1.67291466284195,1.1292560180297,1.09581618891928,3.01512706907099,1.32682928095427,1.95179720588716,0.978892938054342,2.1194425860321,0.950573699219645,1.67180101407292,2.01873602656155
